flight_id,airline,origin,destination,departure_time,arrival_time,aircraft_type,priority_level
FL001,Emirates,BOM,MAA,04:00,07:31,Airbus A380,3
FL002,British Airways,CDG,MAA,04:16,19:04,Boeing 737,2
FL003,Air India,MAA,NRT,04:35,10:04,Airbus A320,2
FL004,SpiceJet,MAA,JFK,04:50,10:18,Airbus A380,2
FL005,Vistara,CCU,MAA,05:06,09:06,Embraer E190,3
FL006,Lufthansa,MAA,HYD,05:26,07:22,Embraer E190,3
FL007,Lufthansa,MAA,NRT,05:44,16:13,Boeing 777,2
FL008,SpiceJet,MAA,HYD,06:05,09:45,Boeing 737,3
FL009,Vistara,JFK,MAA,06:20,19:47,Boeing 737,2
FL010,Vistara,MAA,COK,06:38,08:01,Embraer E190,1
FL011,Emirates,MAA,BLR,06:58,08:52,Boeing 777,3
FL012,Emirates,MAA,BOM,07:15,10:41,Boeing 777,1
FL013,SpiceJet,SIN,MAA,07:36,18:24,Airbus A380,2
FL014,IndiGo,PNQ,MAA,07:51,11:00,Airbus A320,3
FL015,IndiGo,MAA,HYD,08:13,11:46,Embraer E190,3
FL016,Emirates,CCU,MAA,08:31,12:17,Airbus A380,3
FL017,British Airways,MAA,CDG,08:53,18:40,Boeing 737,2
FL018,British Airways,CCU,MAA,09:14,12:22,Boeing 777,1
FL019,Air India,MAA,LAX,09:32,18:44,Airbus A380,2
FL020,SpiceJet,MAA,PNQ,09:52,13:44,Boeing 737,1
FL021,Vistara,MAA,BOM,10:07,12:48,Airbus A380,3
FL022,Air India,BLR,MAA,10:29,12:33,Airbus A380,3
FL023,Emirates,NRT,MAA,10:49,00:17,Airbus A380,2
FL024,IndiGo,CDG,MAA,11:11,16:48,Embraer E190,2
FL025,IndiGo,MAA,AMD,11:30,12:40,Embraer E190,3
FL026,SpiceJet,MAA,HYD,11:46,15:38,Embraer E190,3
FL027,Emirates,SIN,MAA,12:03,19:44,Boeing 737,2
FL028,IndiGo,MAA,PNQ,12:22,15:46,Boeing 777,3
FL029,IndiGo,MAA,HKG,12:37,03:28,Boeing 737,2
FL030,British Airways,MAA,LAX,12:52,03:48,Airbus A320,2
FL031,British Airways,MAA,DEL,13:07,14:51,Boeing 777,3
FL032,IndiGo,GOI,MAA,13:26,15:11,Boeing 777,3
FL033,Emirates,BOM,MAA,13:42,17:34,Boeing 737,3
FL034,Air India,MAA,DEL,14:03,17:33,Airbus A380,3
FL035,SpiceJet,SIN,MAA,14:21,01:57,Airbus A320,2
FL036,Emirates,LAX,MAA,14:43,02:09,Embraer E190,2
FL037,SpiceJet,MAA,BOM,15:00,17:24,Boeing 777,3
FL038,Emirates,MAA,AMD,15:17,17:20,Embraer E190,3
FL039,IndiGo,DXB,MAA,15:34,01:11,Airbus A320,2
FL040,Vistara,MAA,BLR,15:49,18:52,Embraer E190,3
FL041,IndiGo,BOM,MAA,16:09,17:46,Boeing 737,3
FL042,Vistara,MAA,PNQ,16:31,18:25,Boeing 777,3
FL043,IndiGo,MAA,DEL,16:49,19:50,Embraer E190,3
FL044,SpiceJet,MAA,DXB,17:11,22:36,Embraer E190,2
FL045,Air India,MAA,DEL,17:27,20:32,Airbus A380,3
FL046,IndiGo,COK,MAA,17:43,21:07,Embraer E190,3
FL047,Air India,MAA,HYD,18:03,20:58,Embraer E190,3
FL048,Air India,GOI,MAA,18:19,22:19,Boeing 737,3
FL049,Air India,MAA,DXB,18:37,08:32,Boeing 777,2
FL050,SpiceJet,MAA,BLR,18:57,21:29,Boeing 777,3
